BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,WIND TOTAL
164,356,1083,22,316,618
164,339,1080,23,292,613
164,338,1080,24,290,635
188,344,824,1,171,108
188,345,824,2,169,109
188,346,824,3,169,104
188,345,824,4,169,95
189,346,823,5,168,100
186,343,824,6,162,107
185,339,824,7,168,124
185,338,824,8,169,132
186,346,824,9,169,116
185,349,823,10,170,91
184,345,819,11,170,87
186,341,824,12,167,107
187,341,827,13,165,146
188,342,827,14,159,124
193,344,825,15,163,96
197,344,825,16,167,76
195,344,825,17,184,60
193,346,825,18,200,51
193,341,825,19,199,53
194,336,826,20,218,69
195,339,827,21,205,76
194,335,827,22,201,100
155,318,827,23,186,97
145,321,826,24,178,93
177,243,1131,1,95,1310
177,248,1132,2,91,1468
176,250,1133,3,54,1452
172,252,1133,4,56,1413
172,252,1134,5,91,1076
172,250,1135,6,97,714
171,249,1134,7,96,578
170,251,1134,8,96,601
155,250,1133,9,96,780
155,249,1134,10,103,1126
156,250,1132,11,110,1355
155,248,1131,12,109,1604
157,248,1132,13,109,1615
157,249,1132,14,109,1753
156,249,1131,15,109,2363
155,250,1130,16,108,2487
154,249,1116,17,109,3507
155,248,1127,18,112,2470
159,245,1135,19,98,1644
165,247,1137,20,97,2433
167,246,1136,21,97,2374
167,248,1135,22,97,2354
166,246,1136,23,98,2260
166,246,1136,24,97,2449
152,192,1066,1,235,1364
155,190,1023,2,238,1580
155,192,1016,3,243,1636
156,193,1016,4,238,1757
156,195,1015,5,245,1788
156,195,1013,6,237,1909
156,198,1015,7,278,2075
156,199,1025,8,280,2034
155,197,1030,9,276,2357
155,198,1031,10,242,2310
155,198,1032,11,200,2418
155,198,1033,12,200,2433
156,197,1056,13,197,2605
156,198,1070,14,198,2931
156,198,1073,15,204,2840
155,199,1074,16,284,2649
155,196,1075,17,311,2759
155,194,1073,18,393,2554
154,196,1073,19,366,2534
154,193,1072,20,362,2353
154,193,1072,21,360,2338
153,191,1073,22,358,2163
153,189,1074,23,301,1974
152,191,1073,24,305,1822
205,366,925,1,296,2057
205,364,925,2,249,2088
205,365,925,3,249,2104
205,371,925,4,250,2020
204,369,926,5,257,2016
202,368,925,6,302,2188
200,350,924,7,309,2113
200,339,924,8,328,1820
200,333,921,9,330,1605
197,333,919,10,327,1033
199,338,918,11,328,748
202,336,917,12,328,834
208,335,918,13,327,906
211,337,918,14,329,941
212,337,918,15,329,795
169,342,918,16,328,691
162,342,921,17,334,677
160,349,921,18,387,544
163,347,921,19,387,552
162,356,921,20,386,659
163,341,921,21,385,819
164,340,921,22,342,952
169,339,923,23,308,1039
169,347,920,24,307,1079
158,349,1082,1,374,1123
157,344,1085,2,374,943
157,335,1085,3,371,797
157,337,1082,4,364,648
157,340,1080,5,372,843
156,341,1081,6,367,1036
156,346,1081,7,370,1127
156,329,1082,8,378,1081
157,319,1083,9,376,1063
158,319,1082,10,381,895
158,328,1081,11,377,940
158,331,1080,12,385,870
158,332,1081,13,380,913
157,336,1082,14,363,1018
157,339,1081,15,360,1032
157,336,1080,16,360,834
157,338,1081,17,363,646
157,337,1082,18,357,748
157,335,1081,19,361,1064
158,335,1081,20,375,1194
158,335,1080,21,382,1245
158,327,1079,22,397,1212
158,330,1080,23,398,1312
157,335,1080,24,391,1301
166,232,931,1,469,1038
160,230,933,2,462,970
160,231,933,3,462,765
160,228,934,4,463,873
159,231,933,5,503,1061
159,231,934,6,499,915
160,236,933,7,505,814
156,241,933,8,499,893
155,244,933,9,484,874
154,246,932,10,472,786
152,246,929,11,464,564
151,248,926,12,467,474
153,249,925,13,463,711
155,249,925,14,463,994
162,249,924,15,465,1079
163,251,923,16,474,1194
163,252,923,17,523,1343
165,250,927,18,528,1518
164,250,925,19,530,1712
169,248,928,20,535,1757
175,246,929,21,535,1879
178,241,928,22,536,1849
178,234,926,23,535,2013
178,235,895,24,518,2192
199,236,1038,1,170,283
188,235,1038,2,135,714
191,235,1038,3,137,583
199,237,1037,4,135,757
207,231,1033,5,135,765
207,231,1018,6,196,907
203,236,1022,7,227,752
204,234,1006,8,234,734
207,233,984,9,207,774
196,239,982,10,192,726
194,245,982,11,166,1214
200,247,983,12,164,2043
203,250,983,13,162,2548
204,250,987,14,156,2854
203,251,987,15,157,2978
200,252,998,16,203,2625
203,254,1014,17,234,2274
204,249,1041,18,295,2016
204,249,1040,19,293,2047
205,249,1038,20,254,2632
205,245,1039,21,242,2588
204,242,1039,22,226,2344
204,237,1038,23,155,2570
204,238,1038,24,145,2258
192,402,821,1,253,273
192,401,821,2,252,279
192,399,821,3,248,294
192,400,821,4,246,267
192,394,821,5,206,196
191,391,821,6,204,173
190,388,821,7,206,197
191,395,821,8,240,192
192,400,821,9,253,188
193,400,820,10,288,216
191,400,820,11,289,282
192,398,820,12,291,323
194,397,820,13,302,348
194,397,821,14,302,223
194,396,820,15,306,150
193,390,820,16,303,109
194,397,819,17,326,59
193,397,820,18,333,55
187,393,820,19,363,70
172,396,821,20,363,71
168,396,821,21,324,67
165,390,822,22,308,74
171,389,823,23,286,93
170,387,823,24,272,115
186,228,900,1,511,1223
186,225,901,2,507,1649
186,224,901,3,507,1652
185,225,901,4,501,1723
187,229,902,5,517,1535
186,227,903,6,563,1614
185,227,903,7,571,1486
184,232,903,8,572,1392
183,236,903,9,580,1485
184,236,903,10,584,1496
183,231,903,11,530,1729
182,229,903,12,521,2211
183,228,902,13,538,2493
184,228,902,14,560,2067
185,230,902,15,560,2612
184,236,901,16,526,3222
186,247,901,17,524,3511
186,247,901,18,577,3204
186,248,902,19,593,3559
187,247,902,20,605,3502
186,244,903,21,590,3092
186,242,903,22,592,2981
186,237,903,23,591,2899
187,235,903,24,538,2783
145,379,1078,1,434,90
146,373,1078,2,433,92
146,381,1078,3,433,120
147,385,1077,4,435,132
146,386,1077,5,435,157
146,378,1077,6,438,145
145,369,1077,7,456,143
145,376,1075,8,463,139
145,377,1074,9,495,152
145,379,1071,10,511,167
144,380,1071,11,508,179
144,380,1071,12,511,194
143,381,1068,13,506,206
144,381,1067,14,488,197
145,385,1066,15,485,180
145,383,1067,16,484,159
145,389,1068,17,499,127
144,387,1069,18,505,82
146,384,1071,19,508,71
146,384,1072,20,507,81
146,381,1075,21,509,84
146,382,1075,22,493,88
145,381,1075,23,465,100
145,379,1074,24,432,104
211,373,918,1,230,979
205,369,919,2,228,1331
201,365,919,3,225,1641
201,363,918,4,224,1740
201,359,921,5,219,1693
201,363,920,6,219,1769
201,364,918,7,230,1662
201,362,918,8,239,1892
200,359,916,9,251,1663
199,357,914,10,290,1902
196,359,914,11,295,2298
193,354,913,12,296,2501
199,353,913,13,300,2694
200,348,913,14,300,3055
201,345,914,15,301,2256
201,342,915,16,299,1594
200,350,916,17,306,1484
200,350,916,18,311,1620
198,347,917,19,348,1633
197,349,917,20,311,1439
198,357,917,21,309,1057
199,355,918,22,309,1210
199,356,921,23,304,1570
199,361,920,24,305,2012
174,181,946,1,230,334
174,183,944,2,207,387
174,183,945,3,208,347
174,183,944,4,206,316
174,181,945,5,204,266
173,187,948,6,234,260
171,192,953,7,239,233
162,201,956,8,234,321
161,195,953,9,229,327
160,194,942,10,209,381
165,195,939,11,165,482
167,195,939,12,177,553
171,202,939,13,179,407
174,206,940,14,214,310
175,210,940,15,226,293
175,212,941,16,256,278
178,226,942,17,300,232
181,232,947,18,332,245
177,235,950,19,335,291
178,229,947,20,290,307
175,222,948,21,281,299
174,217,944,22,254,276
174,205,940,23,237,251
174,197,941,24,227,190
185,289,1024,1,120,2303
190,287,1020,2,82,2268
193,288,1023,3,82,2314
194,285,1027,4,82,2191
194,277,1034,5,83,2128
191,305,1035,6,120,2138
190,319,1035,7,123,1847
188,313,1035,8,124,1617
192,311,1030,9,124,1369
193,316,1023,10,125,1243
192,316,1019,11,125,1180
195,310,1002,12,130,1147
201,312,987,13,147,1180
195,317,976,14,152,1299
190,317,974,15,155,1429
189,319,975,16,210,1679
190,319,980,17,277,2000
189,318,983,18,276,2216
187,318,1006,19,274,2596
187,318,1030,20,263,3156
186,315,1023,21,211,3336
185,320,1017,22,145,3242
183,315,1018,23,131,3324
184,306,1025,24,130,3434
203,335,902,1,254,760
203,337,904,2,250,759
203,339,906,3,250,874
201,350,907,4,247,869
198,351,907,5,246,909
197,337,907,6,245,924
196,349,907,7,237,938
195,354,907,8,249,888
194,352,905,9,273,708
193,351,903,10,296,473
195,350,903,11,300,392
196,344,910,12,297,349
197,338,914,13,295,334
195,341,914,14,301,285
195,343,913,15,317,281
195,342,913,16,330,279
194,343,913,17,327,266
196,345,913,18,327,319
197,347,914,19,320,363
198,345,915,20,312,444
200,349,907,21,302,593
200,349,902,22,305,833
201,350,904,23,284,893
201,351,906,24,244,1006
162,240,989,1,360,1137
162,239,988,2,356,816
162,241,987,3,354,524
163,246,988,4,351,367
163,248,988,5,349,260
162,248,989,6,349,264
159,247,988,7,360,213
159,246,988,8,362,303
160,247,987,9,402,350
154,246,986,10,414,380
157,251,983,11,415,323
160,257,982,12,414,308
162,255,982,13,416,406
162,254,981,14,418,452
160,258,982,15,422,672
161,268,983,16,425,1008
158,280,984,17,424,1159
160,279,985,18,425,1173
161,280,985,19,419,1081
163,279,985,20,413,1006
162,279,985,21,405,849
162,280,986,22,402,733
162,279,987,23,366,801
163,279,987,24,359,811
188,316,886,1,201,2869
187,309,877,2,196,2753
187,311,879,3,160,2765
187,308,878,4,160,2871
187,308,878,5,161,3034
187,284,883,6,204,3279
186,302,886,7,231,3244
186,306,891,8,235,3407
185,305,889,9,238,2739
186,305,889,10,234,2440
187,307,888,11,238,2001
187,304,885,12,239,2116
188,306,885,13,239,2189
188,324,883,14,250,2132
190,314,884,15,253,2526
192,331,883,16,265,2948
193,343,884,17,265,3343
192,345,886,18,263,3674
192,345,889,19,271,3908
192,346,890,20,287,3725
192,346,889,21,311,3819
191,345,887,22,318,3689
190,326,887,23,256,3675
190,322,886,24,236,3891
185,364,884,1,155,2317
187,363,885,2,114,2155
187,365,885,3,115,1890
186,367,885,4,114,1678
186,366,885,5,114,1385
185,345,885,6,162,1167
189,342,885,7,164,1037
193,359,885,8,180,888
194,362,884,9,191,752
191,362,884,10,211,554
188,367,882,11,212,412
190,367,872,12,234,392
193,370,880,13,260,428
200,371,879,14,264,469
201,304,857,15,268,755
203,376,879,16,280,1120
202,375,877,17,288,1420
204,375,872,18,293,1758
205,367,871,19,330,1768
206,367,871,20,313,1735
203,367,872,21,304,2024
202,365,875,22,266,2203
201,366,875,23,174,2090
201,367,876,24,161,2258
152,345,1070,1,390,1355
151,342,1070,2,392,1361
152,343,1070,3,394,1388
152,341,1070,4,392,1359
152,345,1070,5,400,1257
152,349,1070,6,401,1273
150,348,1069,7,399,1204
149,338,1069,8,414,1163
151,340,1069,9,421,1122
154,342,1066,10,423,1149
155,352,1063,11,426,1087
157,363,1061,12,440,1101
157,367,1049,13,441,1334
158,369,1040,14,435,1408
158,370,1039,15,441,1519
159,374,1042,16,438,1619
159,373,1045,17,440,1659
160,375,1048,18,443,1645
161,373,1052,19,438,1578
160,373,1056,20,436,1529
159,366,1060,21,433,1451
157,345,1063,22,412,1404
156,313,1071,23,418,1556
156,302,1073,24,419,1619
189,281,1011,1,122,1396
190,279,1004,2,121,1455
191,277,1005,3,121,1479
191,263,1005,4,121,1547
191,275,1006,5,126,1605
191,284,1006,6,130,1645
190,300,1006,7,131,1641
187,304,1004,8,140,1587
187,304,1000,9,134,1491
186,304,1000,10,137,1279
184,303,1002,11,157,930
187,299,982,12,168,699
194,292,965,13,189,782
194,283,965,14,218,1089
194,299,964,15,245,1317
195,307,963,16,257,1691
196,294,963,17,283,1966
197,278,966,18,324,2236
195,286,978,19,320,2243
195,302,995,20,296,2149
195,306,997,21,283,2095
195,304,1001,22,263,2184
195,298,1003,23,160,2317
195,298,1002,24,134,2406
192,332,928,1,301,1702
203,330,929,2,303,1564
209,332,930,3,303,1029
210,333,930,4,302,558
209,331,930,5,306,415
210,332,930,6,432,358
209,343,930,7,493,334
208,348,929,8,493,385
209,353,929,9,413,440
209,351,928,10,272,517
209,347,926,11,271,452
209,346,925,12,270,266
207,347,924,13,270,352
207,348,923,14,270,321
208,349,924,15,274,293
208,351,924,16,310,133
207,350,926,17,437,49
207,350,927,18,488,31
207,348,928,19,489,36
207,338,929,20,488,2
207,322,929,21,443,0
209,319,930,22,363,0
210,310,931,23,350,18
211,310,931,24,316,62
217,307,918,1,338,2028
217,306,891,2,330,2091
216,306,892,3,328,1992
217,307,892,4,327,1712
217,305,892,5,327,1346
217,313,892,6,328,1165
217,319,892,7,342,975
216,321,891,8,347,738
216,326,899,9,362,651
214,329,900,10,362,542
214,334,913,11,362,560
214,349,911,12,363,702
214,350,912,13,360,877
212,351,909,14,362,1066
212,351,912,15,371,1225
213,349,912,16,380,1432
215,346,912,17,391,1598
214,335,897,18,394,1747
215,334,904,19,400,1738
216,335,901,20,390,1694
218,335,907,21,387,1716
217,346,874,22,367,1901
217,349,885,23,354,1894
215,348,887,24,334,2040
204,307,889,1,170,1462
204,306,890,2,161,1393
203,303,890,3,125,1260
205,305,890,4,125,986
204,305,890,5,126,891
200,306,889,6,169,972
198,300,888,7,178,940
197,297,887,8,206,827
197,294,872,9,206,568
197,295,886,10,204,485
199,299,885,11,206,374
200,301,884,12,235,358
198,309,882,13,260,438
202,310,882,14,280,457
203,309,883,15,283,479
202,311,882,16,277,718
203,310,882,17,340,1099
204,311,882,18,347,1272
202,306,882,19,347,1514
202,305,884,20,309,1574
202,306,885,21,273,1649
201,296,887,22,239,1725
199,278,888,23,195,1706
197,297,888,24,180,1688
158,272,893,1,219,362
158,271,894,2,211,417
157,270,895,3,182,496
157,271,893,4,181,466
158,265,895,5,196,357
157,259,895,6,241,330
155,263,894,7,267,459
153,264,894,8,282,542
152,267,889,9,283,789
151,271,885,10,282,1041
154,277,885,11,275,1140
154,274,883,12,273,1074
154,277,882,13,259,1098
151,277,877,14,275,1044
155,277,874,15,284,926
157,278,878,16,288,738
156,267,883,17,296,602
157,263,886,18,328,528
157,257,889,19,332,402
160,263,889,20,339,340
159,267,888,21,336,305
157,260,890,22,258,350
157,243,891,23,237,428
158,243,893,24,236,606
135,277,1010,1,395,1858
135,280,1007,2,392,1857
135,282,1003,3,390,1770
136,280,1002,4,390,1660
140,273,1003,5,392,1603
140,270,1002,6,391,1252
138,266,1002,7,393,1156
140,262,997,8,394,1085
139,267,994,9,401,935
138,280,993,10,407,717
136,275,992,11,416,370
137,280,994,12,420,113
141,282,995,13,420,47
139,284,994,14,421,38
141,283,991,15,420,121
139,284,990,16,418,343
142,288,989,17,421,754
143,285,991,18,422,961
142,284,990,19,423,1136
143,284,989,20,422,1282
143,270,993,21,424,1455
143,261,997,22,420,1497
143,255,997,23,402,1502
139,256,997,24,379,1485
203,376,903,1,245,1096
202,377,904,2,246,981
202,377,904,3,242,871
203,378,904,4,243,640
202,377,904,5,245,448
202,377,903,6,256,380
201,378,903,7,258,270
201,379,903,8,282,178
201,378,902,9,295,132
200,378,900,10,302,76
199,376,899,11,303,62
199,372,907,12,309,107
203,370,913,13,319,149
202,369,912,14,353,252
204,372,887,15,354,322
205,370,896,16,352,343
205,357,899,17,330,346
205,359,902,18,326,298
205,360,912,19,327,267
206,360,913,20,324,419
203,362,902,21,318,601
203,361,899,22,311,525
203,361,902,23,269,500
202,374,902,24,253,525
160,230,992,1,255,84
162,233,992,2,244,189
163,236,992,3,245,188
163,237,992,4,245,235
163,236,992,5,256,313
161,235,991,6,280,349
160,238,990,7,374,421
161,241,990,8,421,458
159,238,989,9,357,388
159,244,986,10,347,346
161,245,985,11,312,437
163,245,987,12,277,403
163,250,987,13,239,332
161,250,987,14,240,225
163,251,990,15,234,213
163,251,991,16,230,279
163,251,1008,17,304,241
164,249,1041,18,413,210
162,250,1040,19,437,186
163,249,1041,20,397,217
164,248,1040,21,345,234
164,241,1067,22,325,326
162,221,1075,23,282,385
163,220,1075,24,268,325
165,299,881,1,128,199
165,287,881,2,120,219
165,278,880,3,85,220
165,297,847,4,86,216
165,298,831,5,122,207
163,277,828,6,127,172
161,285,828,7,128,176
159,294,829,8,146,152
161,299,831,9,132,161
156,300,832,10,145,222
149,294,831,11,163,250
150,296,831,12,167,277
150,299,829,13,167,293
150,300,828,14,186,245
150,302,828,15,238,208
150,305,827,16,272,292
149,305,843,17,274,404
149,304,883,18,278,554
151,303,884,19,278,508
153,302,885,20,278,415
153,300,886,21,244,385
153,297,887,22,205,493
155,295,888,23,162,510
162,291,888,24,139,664
208,295,925,1,215,78
209,285,926,2,209,104
209,293,926,3,172,124
210,293,925,4,169,96
209,297,924,5,209,103
209,292,924,6,210,115
209,286,922,7,242,135
197,285,920,8,259,150
196,285,918,9,264,143
193,287,915,10,268,116
192,288,913,11,270,147
195,290,914,12,267,143
197,291,914,13,261,232
199,294,914,14,257,308
199,297,914,15,261,302
198,260,914,16,261,392
200,224,913,17,272,473
212,218,913,18,308,640
210,217,913,19,330,1151
209,216,915,20,317,1182
212,216,915,21,278,1231
211,219,917,22,281,973
207,225,921,23,271,840
210,242,924,24,254,1121
124,362,1072,1,385,112
122,350,1071,2,378,109
121,352,1069,3,376,60
123,354,1070,4,377,42
124,366,1070,5,377,38
124,354,1069,6,389,67
123,355,1068,7,375,80
123,350,1068,8,382,105
122,354,1066,9,387,64
121,354,1064,10,405,89
121,357,1063,11,400,82
122,354,1062,12,391,84
120,354,1062,13,398,69
118,355,1061,14,402,79
118,359,1067,15,403,78
118,360,1068,16,411,91
119,362,1068,17,421,95
122,357,1068,18,431,95
124,355,1069,19,435,100
122,358,1070,20,436,101
123,358,1070,21,437,105
122,354,1070,22,425,143
123,337,1069,23,414,148
123,341,1068,24,399,134
232,239,736,1,243,2162
232,265,722,2,233,2050
232,274,706,3,232,2197
231,288,591,4,232,2444
231,292,569,5,236,2443
230,288,575,6,270,2481
226,289,566,7,367,2478
226,294,522,8,380,2300
221,300,530,9,288,2451
223,302,532,10,284,2801
224,303,490,11,234,2883
229,295,544,12,267,2582
232,286,579,13,278,2362
234,295,569,14,283,2014
234,300,563,15,278,1761
231,303,592,16,309,1559
231,304,635,17,401,1331
231,302,666,18,437,977
232,301,699,19,430,699
231,301,701,20,426,554
231,297,736,21,428,549
231,282,742,22,353,512
230,270,656,23,287,503
231,271,626,24,280,540
204,244,1042,1,99,225
203,244,1041,2,97,158
203,248,1041,3,98,78
204,258,1033,4,97,78
204,263,1031,5,98,82
203,257,1031,6,145,81
204,255,1031,7,154,106
204,261,1034,8,143,101
203,264,1033,9,140,64
201,265,1033,10,137,75
197,269,1032,11,102,93
196,271,1032,12,131,109
197,278,1032,13,142,102
195,290,1035,14,142,95
194,284,1037,15,143,69
194,287,1037,16,142,87
194,286,1038,17,187,94
196,284,1040,18,229,96
196,280,1041,19,206,104
199,283,1040,20,187,110
197,276,1040,21,191,135
197,275,1040,22,186,147
197,273,1040,23,164,174
197,270,1041,24,135,158
159,308,994,1,218,1007
159,300,995,2,209,911
164,301,994,3,212,692
165,314,994,4,213,932
165,314,993,5,212,971
165,316,992,6,214,760
165,317,991,7,221,792
165,318,991,8,225,831
166,318,991,9,225,724
165,321,989,10,224,561
165,322,989,11,227,436
162,321,989,12,241,286
161,329,989,13,229,186
159,332,989,14,228,148
159,329,988,15,231,165
159,330,991,16,231,137
157,331,991,17,234,90
157,331,991,18,233,66
157,329,993,19,247,81
157,332,993,20,246,54
157,332,994,21,242,88
157,331,994,22,234,83
157,327,992,23,231,78
157,333,992,24,227,81
131,326,1066,1,439,42
131,326,1067,2,434,77
131,325,1068,3,434,95
132,323,1069,4,434,105
132,326,1066,5,433,124
131,324,1047,6,440,123
131,314,1049,7,432,129
130,315,1048,8,451,120
127,320,1038,9,465,117
127,318,1037,10,468,124
128,322,1037,11,468,115
127,319,1035,12,476,90
127,319,1034,13,469,99
126,316,1036,14,473,90
128,323,1039,15,478,110
127,324,1041,16,478,107
127,326,1040,17,482,99
129,328,1064,18,479,89
129,326,1064,19,491,112
129,328,1067,20,494,140
129,329,1065,21,489,144
129,327,1064,22,470,141
129,321,1066,23,460,143
129,320,1066,24,443,150
200,264,920,1,204,507
200,261,920,2,169,620
200,264,920,3,182,555
201,266,920,4,191,605
201,265,919,5,190,915
200,267,917,6,193,1022
200,264,916,7,215,1044
200,261,917,8,233,985
200,266,916,9,241,1065
203,267,914,10,247,1125
204,268,914,11,257,1091
203,266,914,12,258,772
203,266,914,13,259,745
203,266,915,14,261,830
203,266,915,15,259,1090
205,259,914,16,256,1062
205,264,915,17,237,917
209,265,918,18,259,964
212,266,919,19,303,973
214,267,920,20,322,845
214,261,921,21,281,812
211,266,923,22,264,760
208,269,926,23,250,634
206,266,928,24,242,623
111,321,829,1,81,294
112,321,829,2,46,248
111,320,830,3,46,195
112,325,830,4,47,147
112,321,830,5,47,142
111,297,830,6,86,134
111,303,830,7,100,87
110,297,831,8,133,68
105,311,830,9,125,59
102,317,829,10,125,77
105,318,829,11,130,123
105,318,828,12,131,159
106,319,828,13,134,199
108,313,828,14,130,280
108,321,828,15,133,336
107,329,827,16,166,396
107,329,827,17,166,594
110,329,828,18,170,736
110,324,828,19,209,824
111,326,828,20,209,994
109,328,829,21,173,1119
109,312,830,22,157,1195
109,298,829,23,122,1239
109,303,829,24,113,1359
161,354,979,1,553,1776
172,355,980,2,551,1741
173,355,980,3,544,1727
173,355,982,4,544,1727
