BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,SOLAR,SOLAR PV,SOLAR THERMAL,WIND TOTAL
196,366,882,17,382,163,1223,46,1650
197,369,882,18,367,163,861,104,1788
197,378,882,19,371,163,396,22,1858
198,384,883,20,345,163,76,2,2196
198,385,884,21,342,163,0,0,2383
198,396,884,22,336,163,0,0,2589
198,400,885,23,310,163,0,0,2471
198,398,885,24,306,163,0,0,2426
184,312,890,1,239,163,0,0,1475
184,311,891,2,235,163,0,0,1684
185,311,891,3,197,163,0,0,1942
185,291,890,4,199,163,0,0,1991
185,292,880,5,199,163,0,0,1753
185,290,868,6,236,163,0,0,1459
185,289,868,7,252,163,41,0,1230
189,293,834,8,257,163,788,0,1116
172,293,834,9,255,163,2164,129,1075
173,292,833,10,254,163,3130,277,714
176,294,832,11,261,163,3514,291,324
176,295,834,12,259,163,3700,286,193
175,296,830,13,259,163,3765,277,327
178,306,827,14,261,163,3682,277,483
180,312,828,15,261,163,3255,266,696
176,314,853,16,260,163,2480,109,856
168,314,865,17,273,163,1571,8,892
173,316,873,18,276,163,790,0,919
177,316,885,19,279,163,193,0,893
180,318,887,20,304,163,0,0,976
180,317,885,21,321,163,0,0,1169
179,316,888,22,280,163,0,0,1392
178,314,889,23,255,163,0,0,1470
179,314,889,24,242,163,0,0,1298
196,360,878,1,135,163,0,0,1408
196,359,879,2,127,163,0,0,1382
195,356,879,3,91,163,0,0,1441
195,357,879,4,88,163,0,0,1436
185,353,879,5,88,163,0,0,1261
176,336,880,6,126,163,0,0,1166
175,352,880,7,127,163,0,0,1065
173,357,879,8,127,163,732,0,993
177,356,878,9,126,163,2340,90,971
163,359,876,10,130,163,3374,305,1028
163,363,876,11,133,163,3896,353,1041
162,362,875,12,135,163,4092,404,984
164,365,874,13,142,163,4098,543,984
163,365,874,14,142,163,4057,571,1095
164,368,873,15,153,163,3938,575,1072
163,370,873,16,205,163,3556,355,1032
164,371,873,17,208,163,2850,350,1432
165,371,873,18,209,163,1654,335,2037
177,366,874,19,201,163,307,103,2372
185,364,876,20,226,163,0,47,2460
186,362,877,21,215,163,0,48,2750
185,359,878,22,171,163,0,49,3082
186,355,879,23,128,163,0,0,2965
186,354,879,24,124,163,0,0,2675
192,317,915,1,298,0,1647,117,1728
188,318,916,2,292,0,1647,117,1668
189,319,917,3,291,0,1647,117,1754
189,315,918,4,291,0,1647,117,1756
188,317,918,5,290,0,1647,117,1686
189,318,919,6,298,0,1647,117,1655
189,320,920,7,308,7,1647,117,1586
189,321,919,8,337,112,1647,117,1481
184,319,917,9,337,520,1647,117,1407
185,318,916,10,336,804,1647,117,1424
182,311,915,11,324,946,1647,117,1434
183,311,913,12,323,1011,1647,117,1441
184,312,911,13,349,1017,1647,117,1456
183,312,910,14,342,1013,1647,117,1416
183,311,909,15,328,995,1647,117,1549
182,311,909,16,361,909,1647,117,1556
183,313,909,17,360,752,1647,117,1616
186,313,909,18,352,521,1647,117,1788
190,315,909,19,332,188,1647,117,1908
193,316,909,20,330,0,1647,117,2194
195,316,911,21,329,0,1647,117,2444
193,317,912,22,326,0,1647,117,2349
193,328,916,23,300,0,1647,117,2286
196,340,916,24,297,0,1647,117,2376
178,171,982,1,418,163,0,0,1197
182,165,982,2,384,163,0,0,1212
183,166,982,3,384,163,0,0,1186
184,167,983,4,380,163,0,0,1558
183,170,984,5,387,163,0,0,1978
183,179,984,6,380,163,0,0,2087
183,190,983,7,427,163,839,40,1627
182,191,980,8,430,163,3214,201,1067
182,191,979,9,432,163,4928,441,825
182,191,977,10,430,163,5800,509,562
181,195,974,11,443,163,6335,464,415
180,195,974,12,449,163,6613,448,341
179,196,973,13,450,163,6647,349,358
179,193,972,14,450,163,6672,261,432
183,193,972,15,470,163,6451,260,607
184,201,972,16,506,163,6059,261,1023
182,211,971,17,529,163,5236,257,1494
180,215,971,18,527,163,4235,238,1917
181,216,971,19,530,163,2574,153,2257
181,216,971,20,589,163,610,21,1990
182,216,971,21,587,163,0,0,1535
183,214,973,22,542,163,0,0,1219
183,210,975,23,448,163,0,0,1211
182,212,977,24,415,163,0,0,1261
138,301,970,1,431,0,1647,117,1841
115,304,971,2,423,0,1647,117,1804
116,306,972,3,423,0,1647,117,1828
116,310,974,4,420,0,1647,117,1851
116,308,975,5,417,0,1647,117,2019
115,298,976,6,416,0,1647,117,1967
114,283,976,7,428,16,1647,117,1951
113,285,975,8,438,142,1647,117,1937
114,287,972,9,438,433,1647,117,1960
113,292,970,10,429,548,1647,117,1920
109,297,968,11,439,553,1647,117,1855
111,295,967,12,446,470,1647,117,1768
112,296,965,13,449,522,1647,117,1635
113,294,963,14,443,535,1647,117,1645
115,297,962,15,453,556,1647,117,1803
117,304,965,16,450,498,1647,117,1835
118,313,974,17,449,388,1647,117,1868
119,317,992,18,452,231,1647,117,1854
118,319,994,19,462,70,1647,117,1864
115,320,997,20,452,0,1647,117,1784
118,321,999,21,449,0,1647,117,1730
114,320,1001,22,465,0,1647,117,1849
113,315,1001,23,435,0,1647,117,2041
127,314,1001,24,429,0,1647,117,2095
188,360,901,1,251,163,0,0,2126
189,358,902,2,252,163,0,0,1945
189,360,902,3,214,163,0,0,1888
188,364,902,4,212,163,0,0,1887
185,365,903,5,211,163,0,0,1843
184,363,904,6,248,163,0,0,1702
185,361,904,7,261,163,73,0,1621
184,368,902,8,272,163,494,1,1488
186,367,901,9,274,163,1014,161,1205
186,343,900,10,294,163,1520,231,928
185,360,899,11,295,163,1841,247,729
187,367,899,12,293,163,1950,287,703
187,366,901,13,323,163,1974,356,863
186,364,900,14,317,163,1951,369,1137
186,369,900,15,377,163,1949,369,1398
186,370,899,16,426,163,1842,357,1582
185,386,898,17,437,163,1487,351,1976
187,387,898,18,426,163,992,338,2123
187,388,899,19,388,163,419,209,2094
190,390,900,20,386,163,44,19,2384
190,398,900,21,343,163,0,0,2768
187,405,901,22,310,163,0,0,2799
187,404,902,23,262,163,0,0,2957
185,387,902,24,254,163,0,0,3116
195,317,1040,1,168,163,0,0,2347
195,315,1040,2,155,163,0,0,2750
196,320,1040,3,155,163,0,0,2816
196,323,1040,4,153,163,0,0,2850
196,320,1040,5,156,163,0,0,2982
193,299,1040,6,156,163,0,0,3184
193,303,1040,7,187,163,578,1,3210
187,305,1040,8,211,163,2167,213,3060
189,318,1037,9,189,163,3364,543,2834
189,323,1031,10,182,163,3844,636,2526
189,323,1025,11,182,163,4648,659,2379
189,322,1006,12,149,163,4999,680,2429
190,323,995,13,152,163,4928,709,2618
193,324,993,14,155,163,4928,712,3039
193,323,993,15,158,163,4962,711,3282
193,325,993,16,158,163,4735,699,3545
193,324,994,17,196,163,4370,677,3671
199,323,994,18,198,163,3469,634,3834
196,323,1015,19,251,163,1826,386,3723
195,316,1020,20,302,163,360,40,3764
194,314,1021,21,296,163,0,0,3810
193,317,1022,22,296,163,0,0,3805
193,304,1023,23,184,163,0,0,3642
193,306,1023,24,164,163,0,0,3781
158,304,986,1,433,0,1647,117,2087
158,300,988,2,436,0,1647,117,1897
158,294,990,3,431,0,1647,117,1772
160,299,990,4,433,0,1647,117,1513
160,300,991,5,444,0,1647,117,1153
159,288,991,6,439,0,1647,117,946
158,277,991,7,444,14,1647,117,729
156,286,988,8,450,145,1647,117,563
153,289,942,9,442,453,1647,117,500
155,299,930,10,441,592,1647,117,464
155,304,925,11,451,665,1647,117,456
154,296,923,12,454,693,1647,117,472
154,299,922,13,487,699,1647,117,535
155,300,919,14,497,694,1647,117,634
155,294,919,15,487,674,1647,117,856
156,310,917,16,492,623,1647,117,1041
157,306,919,17,486,531,1647,117,1358
158,314,918,18,484,391,1647,117,1606
158,318,920,19,464,205,1647,117,1713
160,319,921,20,455,29,1647,117,1865
161,314,923,21,456,0,1647,117,2014
157,319,924,22,464,0,1647,117,2147
157,308,924,23,437,0,1647,117,2206
157,308,925,24,438,0,1647,117,2184
200,332,913,1,310,0,1647,117,1317
200,330,912,2,310,0,1647,117,1139
199,332,911,3,324,0,1647,117,1040
200,334,906,4,313,0,1647,117,832
198,334,910,5,311,0,1647,117,576
197,333,908,6,312,0,1647,117,601
197,335,907,7,325,7,1647,117,373
198,337,910,8,336,63,1647,117,222
200,332,908,9,338,296,1647,117,175
197,333,906,10,339,517,1647,117,62
197,332,906,11,354,655,1647,117,26
197,328,905,12,355,803,1647,117,21
197,328,904,13,371,868,1647,117,22
197,330,894,14,371,845,1647,117,45
199,329,887,15,367,727,1647,117,51
191,331,890,16,363,540,1647,117,220
184,333,902,17,362,409,1647,117,687
184,334,903,18,363,237,1647,117,906
186,335,903,19,360,71,1647,117,1041
187,337,905,20,360,1,1647,117,794
189,337,907,21,356,0,1647,117,668
190,334,908,22,346,0,1647,117,985
189,336,912,23,338,0,1647,117,1159
191,339,912,24,324,0,1647,117,1272
165,313,877,1,142,163,0,0,2629
164,311,877,2,107,163,0,0,2271
167,312,878,3,107,163,0,0,1974
166,312,878,4,107,163,0,0,1680
166,311,878,5,107,163,0,0,1545
165,311,879,6,145,163,0,0,1331
165,312,878,7,140,163,0,0,925
166,314,877,8,165,163,624,0,709
166,327,875,9,169,163,2230,115,668
165,334,875,10,168,163,3311,460,687
164,336,873,11,181,163,3821,583,386
164,331,872,12,198,163,4167,607,255
164,329,867,13,208,163,4195,671,290
163,331,866,14,205,163,4189,700,227
164,334,866,15,212,163,4127,708,265
164,337,865,16,250,163,3762,708,361
165,337,866,17,255,163,3002,682,534
170,338,872,18,261,163,1544,537,604
169,336,873,19,258,163,0,51,883
172,337,873,20,254,163,0,0,1168
173,337,875,21,212,163,0,0,1573
173,337,876,22,210,163,0,0,1466
172,327,878,23,190,163,0,0,1466
172,324,879,24,160,163,0,0,1594
204,263,893,1,246,163,0,0,3365
204,263,894,2,236,163,0,0,2933
204,265,894,3,233,163,0,0,2668
204,270,893,4,196,163,0,0,2176
204,268,893,5,197,163,0,0,1905
199,269,893,6,245,163,0,0,1881
189,269,893,7,252,163,131,0,2016
188,265,893,8,260,163,1038,0,2099
177,257,893,9,251,163,2395,133,2170
177,258,893,10,261,163,2791,231,1914
182,263,892,11,275,163,3422,210,2265
189,267,891,12,287,163,3609,268,2338
191,278,891,13,290,163,3638,382,2370
192,280,891,14,283,163,3644,467,2333
194,280,891,15,282,163,3639,431,1931
192,278,890,16,281,163,3448,386,2070
194,267,890,17,276,163,2880,257,2288
193,283,890,18,291,163,2027,189,2270
192,285,890,19,286,163,733,63,2328
195,288,890,20,296,163,0,0,2319
194,289,890,21,336,163,0,0,2383
195,289,890,22,319,163,0,0,2526
194,289,892,23,281,163,0,0,2328
193,287,893,24,249,163,0,0,2086
196,251,1119,1,117,163,0,0,246
197,250,1121,2,118,163,0,0,209
198,251,1106,3,114,163,0,0,233
196,253,1090,4,79,163,0,0,229
196,255,1090,5,79,163,0,0,214
196,255,1090,6,118,163,0,0,210
195,255,1089,7,120,163,0,0,183
191,254,1088,8,114,163,346,0,197
190,255,1087,9,71,163,2464,150,172
189,254,1087,10,72,163,4293,489,156
189,255,1081,11,111,163,4970,557,145
188,251,1109,12,112,163,5184,534,142
186,252,1110,13,112,163,5159,512,139
192,250,1109,14,121,163,5174,506,135
192,254,1108,15,121,163,5067,521,135
193,253,1109,16,120,163,4593,536,270
192,253,1111,17,120,163,3064,432,458
194,253,1112,18,126,163,685,50,656
196,254,1123,19,194,163,0,0,978
196,254,1126,20,191,163,0,0,1339
196,255,1127,21,139,163,0,0,1408
197,254,1127,22,119,163,0,0,1690
198,253,1127,23,115,163,0,0,1920
198,254,1128,24,116,163,0,0,1873
195,284,846,1,170,163,0,0,123
191,285,847,2,170,163,0,0,120
191,286,847,3,172,163,0,0,116
185,287,847,4,171,163,0,0,124
184,287,848,5,171,163,0,0,124
184,276,846,6,183,163,0,0,134
184,285,828,7,180,163,0,0,142
184,286,828,8,183,163,160,0,150
181,286,827,9,183,163,1063,0,188
179,285,827,10,181,163,1936,145,137
180,287,826,11,181,163,2360,188,109
185,287,826,12,180,163,2534,166,139
191,293,826,13,187,163,2595,141,220
195,294,825,14,186,163,2559,141,277
195,293,826,15,185,163,2428,160,270
194,293,824,16,184,163,1880,183,440
194,293,824,17,187,163,1037,165,915
194,292,825,18,186,163,159,17,1578
194,283,826,19,198,163,0,0,1955
194,281,827,20,201,163,0,0,2422
195,282,827,21,194,163,0,0,2221
195,279,827,22,173,163,0,0,1959
195,281,828,23,165,163,0,0,1835
193,281,828,24,165,163,0,0,1969
200,206,907,1,433,163,0,0,913
200,206,907,2,432,163,0,0,1148
201,202,908,3,432,163,0,0,1249
199,206,908,4,433,163,0,0,1135
198,207,908,5,432,163,0,0,949
195,207,908,6,498,163,0,0,931
186,211,908,7,545,163,159,0,914
186,213,907,8,522,163,2010,0,823
178,213,906,9,414,163,4527,41,803
176,210,906,10,370,163,5803,234,827
174,212,906,11,371,163,6135,257,947
174,211,904,12,368,163,6586,208,1001
175,211,903,13,363,163,6979,6,1072
175,211,903,14,367,163,6973,3,1009
180,211,902,15,382,163,6198,0,1397
184,211,902,16,434,163,4778,6,1991
183,213,902,17,485,163,2064,48,2401
182,214,903,18,541,163,0,0,2285
181,212,904,19,547,163,0,0,1913
168,211,904,20,546,163,0,0,1628
182,212,905,21,545,163,0,0,1529
183,209,905,22,508,163,0,0,1546
183,207,905,23,495,163,0,0,1541
185,201,905,24,473,163,0,0,1612
159,288,1059,1,188,163,0,0,55
162,285,1060,2,177,163,0,0,64
171,285,1060,3,141,163,0,0,92
175,288,1060,4,141,163,0,0,43
177,290,1059,5,140,163,0,0,25
180,292,1060,6,139,163,0,0,19
179,298,1059,7,171,163,0,0,22
177,298,1059,8,184,163,563,0,23
172,296,1059,9,167,163,1842,0,10
174,296,1058,10,166,163,2867,0,4
175,296,1058,11,167,163,3144,66,22
176,294,1057,12,168,163,3012,99,53
177,297,1057,13,177,163,3236,68,72
176,298,1056,14,195,163,2985,180,95
177,298,1056,15,196,163,2577,267,105
177,297,1056,16,195,163,1256,44,46
179,294,1057,17,232,163,0,0,31
180,291,1056,18,272,163,0,0,29
181,298,1056,19,278,163,0,0,33
182,296,1057,20,274,163,0,0,41
182,289,1056,21,236,163,0,0,90
178,283,1057,22,228,163,0,0,80
182,278,1057,23,206,163,0,0,84
182,269,1055,24,202,163,0,0,44
151,335,1053,1,429,0,1647,117,1279
150,328,1053,2,428,0,1647,117,1303
150,332,1054,3,430,0,1647,117,1168
151,341,1051,4,430,0,1647,117,1083
151,341,1052,5,426,0,1647,117,1117
152,334,1051,6,443,0,1647,117,1087
152,331,1051,7,445,0,1647,117,1134
151,348,1048,8,456,1,1647,117,1110
150,338,1043,9,455,27,1647,117,951
149,333,1041,10,456,121,1647,117,926
149,338,1038,11,450,102,1647,117,999
149,345,1038,12,448,92,1647,117,1053
148,345,1040,13,446,158,1647,117,754
149,347,1041,14,447,259,1647,117,578
148,344,1042,15,443,279,1647,117,693
147,344,1043,16,441,285,1647,117,886
147,351,1043,17,446,271,1647,117,1026
148,352,1045,18,457,196,1647,117,1305
149,343,1048,19,462,93,1647,117,1530
152,341,1049,20,461,91,1647,117,1334
152,338,1049,21,459,49,1647,117,1178
152,328,1049,22,460,0,1647,117,1114
152,342,1050,23,449,0,1647,117,1046
153,330,1052,24,444,0,1647,117,1118
200,179,1039,1,140,163,0,0,775
200,194,1038,2,138,163,0,0,760
201,200,1039,3,100,163,0,0,668
201,204,1039,4,100,163,0,0,602
201,203,1039,5,100,163,0,0,505
200,204,1038,6,138,163,0,0,516
201,201,1037,7,154,163,0,0,408
199,200,1037,8,154,163,602,0,478
192,200,1037,9,141,163,2620,0,391
195,206,1035,10,140,163,4120,0,360
197,214,1033,11,140,163,4720,69,267
196,214,1031,12,140,163,5147,239,187
199,214,1030,13,145,163,5131,270,97
199,213,1020,14,145,163,5191,365,139
199,214,1022,15,176,163,5067,346,182
199,212,1026,16,181,163,4294,350,337
199,204,1027,17,186,163,3350,146,614
199,190,1030,18,182,163,1452,70,796
196,183,1033,19,223,163,0,0,895
197,182,1033,20,223,163,0,0,1137
196,185,1033,21,188,163,0,0,1090
197,195,1036,22,178,163,0,0,1057
197,198,1036,23,158,163,0,0,1373
197,201,1039,24,147,163,0,0,1654
154,316,1077,1,398,0,1647,117,1127
152,316,1078,2,398,0,1647,117,1065
152,313,1077,3,399,0,1647,117,854
152,323,1075,4,398,0,1647,117,751
152,323,1064,5,396,0,1647,117,773
152,324,1064,6,412,0,1647,117,721
152,313,1064,7,410,0,1647,117,655
151,314,1063,8,408,1,1647,117,679
151,321,1064,9,406,18,1647,117,728
151,320,1059,10,404,137,1647,117,713
151,320,1057,11,410,268,1647,117,601
151,321,1055,12,410,349,1647,117,634
152,322,1056,13,402,332,1647,117,737
153,321,1055,14,410,310,1647,117,607
151,325,1053,15,419,315,1647,117,536
150,324,1054,16,421,299,1647,117,488
149,328,1055,17,424,311,1647,117,472
150,328,1056,18,427,239,1647,117,501
153,326,1057,19,420,84,1647,117,486
154,324,1058,20,414,77,1647,117,336
154,327,1057,21,422,72,1647,117,229
154,324,1056,22,428,0,1647,117,217
154,325,1056,23,433,0,1647,117,218
153,326,1055,24,431,0,1647,117,273
156,301,1025,1,289,0,1647,117,163
155,305,1026,2,281,0,1647,117,148
156,308,1025,3,283,0,1647,117,142
156,317,1026,4,283,0,1647,117,158
149,323,1026,5,281,0,1647,117,226
144,328,1025,6,287,0,1647,117,417
146,328,1026,7,317,0,1647,117,539
150,336,1026,8,320,16,1647,117,467
153,345,1016,9,333,114,1647,117,375
154,346,1018,10,344,259,1647,117,372
155,346,1015,11,344,288,1647,117,337
157,347,1011,12,342,263,1647,117,282
160,346,1010,13,336,276,1647,117,265
155,346,1011,14,339,283,1647,117,261
154,349,1008,15,343,287,1647,117,258
153,349,1005,16,343,260,1647,117,276
156,355,1013,17,343,169,1647,117,318
161,355,1018,18,342,155,1647,117,389
157,355,1048,19,341,155,1647,117,396
160,352,1051,20,347,149,1647,117,400
161,352,1055,21,348,26,1647,117,481
161,345,1059,22,345,0,1647,117,544
162,334,1058,23,316,0,1647,117,571
162,331,1059,24,284,0,1647,117,560
172,223,1056,1,192,163,0,0,109
172,220,1057,2,192,163,0,0,176
172,221,1058,3,186,163,0,0,197
172,222,1059,4,190,163,0,0,226
172,222,1059,5,190,163,0,0,225
172,224,1058,6,230,163,0,0,253
171,229,1058,7,248,163,0,0,301
167,244,1057,8,281,163,474,0,345
167,258,1056,9,268,163,1779,7,306
168,258,1054,10,265,163,3055,325,301
167,254,1053,11,256,163,3724,467,366
165,276,1052,12,257,163,3876,452,397
166,299,1051,13,249,163,3880,446,309
167,302,1051,14,253,163,3757,458,223
167,284,1050,15,295,163,3143,441,197
169,291,1051,16,309,163,1837,310,164
169,306,1051,17,341,163,0,1,140
170,302,1054,18,379,163,0,0,94
171,300,1057,19,382,163,0,0,103
171,308,1057,20,383,163,0,0,108
172,292,1058,21,344,163,0,0,111
171,282,1059,22,319,163,0,0,138
171,268,1060,23,293,163,0,0,166
171,262,1058,24,248,163,0,0,168
189,188,935,1,377,163,0,0,1075
193,185,936,2,377,163,0,0,1417
188,185,936,3,378,163,0,0,1799
189,187,928,4,377,163,0,0,2822
187,190,935,5,377,163,0,0,2987
185,192,936,6,374,163,0,0,2657
185,195,936,7,393,163,0,0,2463
186,197,936,8,394,163,729,0,2689
188,197,936,9,392,163,2447,0,2650
189,198,935,10,370,163,3539,0,2530
189,194,939,11,348,163,4348,0,2152
183,166,938,12,349,163,4719,0,1744
178,165,938,13,340,163,4689,0,1338
178,166,937,14,321,163,3930,0,1300
178,166,937,15,322,163,3142,0,1100
177,164,937,16,377,163,1932,0,1102
176,163,938,17,396,163,961,0,1153
176,161,939,18,456,163,0,0,1062
176,163,939,19,453,163,0,0,1292
177,160,939,20,448,163,0,0,1371
177,164,938,21,440,163,0,0,1274
176,164,938,22,404,163,0,0,1207
174,163,938,23,395,163,0,0,1099
175,160,921,24,355,163,0,0,1341
170,212,1066,1,243,163,0,0,215
173,210,1066,2,198,163,0,0,344
174,210,1067,3,192,163,0,0,350
174,212,1067,4,188,163,0,0,349
177,213,1067,5,222,163,0,0,329
177,213,1067,6,291,163,0,0,288
174,214,1067,7,337,163,17,0,230
169,215,1065,8,357,163,1373,98,257
169,216,1062,9,344,163,4101,350,253
166,216,1061,10,351,163,5463,503,227
167,207,1057,11,315,163,5871,495,237
169,207,1057,12,308,163,5827,478,225
167,212,1059,13,290,163,5797,470,230
166,205,1062,14,292,163,5774,472,223
166,203,1062,15,295,163,5222,484,158
166,209,1065,16,304,163,4102,469,106
157,211,1066,17,323,163,1812,224,85
151,209,1067,18,403,163,0,6,98
152,192,1068,19,429,163,0,0,123
153,186,1067,20,392,163,0,0,128
152,185,1066,21,375,163,0,0,144
152,185,1065,22,351,163,0,0,183
152,184,1065,23,311,163,0,0,172
151,184,1066,24,308,163,0,0,160
170,181,1010,1,324,163,0,0,2364
170,183,1011,2,313,163,0,0,2469
170,189,1012,3,274,163,0,0,2292
171,196,1012,4,276,163,0,0,2272
171,200,1011,5,277,163,0,0,2190
171,197,1012,6,311,163,0,0,2416
170,195,1013,7,371,163,0,0,2146
168,199,1013,8,371,163,613,0,2354
168,206,1012,9,367,163,2497,0,3103
168,211,1012,10,331,163,4067,0,3383
170,231,1013,11,327,163,4503,0,3541
170,235,1013,12,318,163,4388,0,3334
171,248,1013,13,311,163,4744,0,3323
172,255,1013,14,319,163,4638,0,3153
172,253,1012,15,324,163,3858,34,2984
178,257,1012,16,345,163,2011,10,2609
188,260,1012,17,402,163,0,0,2127
195,255,1012,18,402,163,0,0,2115
194,252,1012,19,392,163,0,0,2401
193,255,1012,20,383,163,0,0,2392
193,256,1013,21,378,163,0,0,2539
193,252,1014,22,364,163,0,0,2974
194,245,1014,23,330,163,0,0,2468
193,241,1014,24,325,163,0,0,2095
153,258,1065,1,179,163,0,0,888
152,255,1065,2,145,163,0,0,731
153,254,1065,3,144,163,0,0,719
151,257,1066,4,144,163,0,0,811
151,262,1066,5,202,163,0,0,1039
152,263,1065,6,216,163,0,0,1148
148,265,1066,7,207,163,82,0,1433
148,267,1065,8,208,163,1436,0,1129
147,267,1064,9,207,163,3474,0,940
146,265,1062,10,197,163,4369,60,1156
147,267,1061,11,195,163,4401,259,1332
146,280,1060,12,190,163,4787,414,1016
149,286,1058,13,171,163,4808,402,885
151,291,1057,14,171,163,4464,413,917
151,287,1059,15,172,163,4416,428,1105
152,288,1060,16,216,163,3962,429,760
152,289,1060,17,219,163,2023,293,901
156,284,1062,18,225,163,0,3,1055
156,286,1063,19,287,163,0,0,1117
156,288,1065,20,274,163,0,0,1366
156,288,1064,21,267,163,0,0,989
157,288,1064,22,217,163,0,0,516
156,283,1064,23,211,163,0,0,481
152,275,1064,24,201,163,0,0,1004
196,363,914,1,327,163,0,0,2605
194,364,915,2,313,163,0,0,2077
196,363,916,3,304,163,0,0,1776
196,362,917,4,316,163,0,0,1950
196,362,918,5,315,163,0,0,2150
196,361,919,6,316,163,0,0,2643
195,360,920,7,320,163,0,0,2484
195,362,919,8,323,163,112,0,2275
194,360,919,9,328,163,567,24,2017
195,359,919,10,331,163,1022,225,2310
195,355,918,11,351,163,1292,257,2521
194,358,918,12,348,163,1425,214,2454
195,358,917,13,349,163,1440,216,2284
195,361,916,14,362,163,1432,211,2353
195,361,915,15,365,163,1410,243,2225
195,362,914,16,366,163,1267,212,2339
195,363,913,17,364,163,1021,218,2571
195,359,912,18,379,163,548,221,2814
194,361,913,19,380,163,84,25,2886
195,365,913,20,378,163,0,0,3131
196,365,913,21,374,163,0,0,2961
196,361,914,22,345,163,0,0,3059
195,363,914,23,337,163,0,0,3136
